English,German,Box
February,Februar,0
federal,Bundes,0
fee,Gebühr,0
feed,Einspeisung,0
feel,Gefühl,0
feeling,Gefühl,0
fellow,Gefährte,0
female,weiblich,0
fence,Zaun,0
festival,Festival,0
fetch,bringen,0
fever,Fieber,0
few,wenig,0
field,aufstellen,0
fifteen,fünfzehn,0
fifteenth,fünfzehnte,0
fifth,fünfte,0
fiftieth,fünfzigste,0
fifty,fünfzig,0
fight,Kampf,0
fighting,Kampf,0
figure,Zahl,0
figure out,herausfinden,0
file,Datei,0
fill,füllen,0
fill in,ergänze,0
fill out,ausfüllen,0
fill up,auffüllen,0
film,Film,0
final,Finale,0
finally,endlich,0
finance,Finanzen,0
financial,finanziell,0
find,finden,0
find out,erfahren,0
fine,fein,0
finely,fein,0
finger,Finger,0
finish,Fertig,0
finished,fertig,0
finish off,erledigen,0
fire,Feuer,0
firm,Feste,0
firmly,fest,0
first,Erste,0
fish,Fische,0
fishing,Angeln,0
fit,fit,0
fit in,sich einfügen,0
five,fünf,0
fix,Fix,0
fixed,Fest,0
flag,Flagge,0
flame,Flamme,0
flash,Blitz,0
flat,eben,0
flavour,Geschmack,0
flesh,Fleisch,0
flight,Flug,0
float,schweben,0
flood,Flut,0
flooded,überflutet,0
flooding,Überschwemmung,0
floor,Boden,0
flour,Mehl,0
flow,fließen,0
flower,Blume,0
flu,Grippe,0
fly,fliegen,0
flying,fliegend,0
focus,Fokus,0
fold,falten,0
folding,Falten,0
follow,Folgen,0
following,folgen,0
follow up,nachverfolgen,0
food,Lebensmittel,0
foot,Fuß,0
football,Fußball,0
for,zum,0
force,Macht,0
forecast,Vorhersage,0
foreign,ausländisch,0
forest,Wald,0
forever,bis in alle Ewigkeit,0
forget,vergessen,0
forgive,verzeihen,0
fork,Gabel,0
form,bilden,0
formal,formell,0
formally,formal,0
former,ehemalige,0
formerly,früher,0
formula,Formel,0
fortieth,vierzigste,0
fortune,Reichtum,0
forty,vierzig,0
forward,nach vorne,0
found,gefunden,0
foundation,Stiftung,0
four,vier,0
fourteen,vierzehn,0
fourteenth,vierzehnte,0
fourth,vierte,0
frame,rahmen,0
free,frei,0
freedom,Freiheit,0
freely,frei,0
freeze,einfrieren,0
frequent,häufig,0
frequently,häufig,0
fresh,frisch,0
freshly,frisch,0
Friday,Freitag,0
fridge,Kühlschrank,0
friend,Freund,0
friendly,freundlich,0
friendship,Freundschaft,0
frighten,erschrecken,0
frighten away/off,erschrecken/aus,0
frightened,erschrocken,0
frightening,erschreckend,0
from,aus,0
front,Vorderseite,0
frozen,gefroren,0
fruit,Obst,0
fry,braten,0
fuel,Treibstoff,0
full,voll,0
fully,völlig,0
fun,Spaß,0
function,Funktion,0
function as,funktionieren als,0
fund,Fonds,0
fundamental,grundlegend,0
funeral,Beerdigung,0
funny,komisch,0
fur,Pelz,0
furniture,Möbel,0
further,des Weiteren,0
future,Zukunft,0
gain,gewinnen,0
gallon,Gallone,0
gamble,zocken,0
gambling,Glücksspiel,0
game,Spiel,0
gap,Lücke,0
garage,Garage,0
garbage,Müll,0
garden,Garten,0
gas,Gas,0
gasoline,Benzin,0
gate,Tor,0
gather,versammeln,0
gear,Ausrüstung,0
general,Allgemeines,0
generally,allgemein,0
generate,generieren,0
generation,Generation,0
generous,großzügig,0
generously,großzügig,0
gentle,sanft,0
gentleman,Gentleman,0
gently,sanft,0
genuine,echt,0
genuinely,original,0
geography,Erdkunde,0
get,erhalten,0
get away,wegkommen,0
get away with,Geh weg mit,0
get back,Komm zurück,0
get by,vorbeikommen,0
get in,Treten Sie ein,0
get into,geraten in,0
get off,verschwinde,0
get on,"zusteigen, einsteigen, vorwärtskommen",0
get on with,mach weiter,0
get out of,aussteigen,0
get over,Komm drüber hinweg,0
get round,umgehen,0
get round to,Gehen Sie zu,0
get through,durchkommen,0
get up,steh auf,0
giant,Riese,0
gift,Geschenk,0
girl,Mädchen,0
girlfriend,feste Freundin,0
give,geben,0
give away,hergeben,0
give back,zurück geben,0
give in,nachgeben,0
give off,abgeben,0
give out,verteilen,0
give up,aufgeben,0
glad,froh,0
glass,Glas,0
global,global,0
glove,Handschuh,0
glue,Kleber,0
go,gehen,0
go ahead,fortfahren,0
goal,Tor,0
go away,Geh weg,0
go back,geh zurück,0
go back to,geh zurück zu,0
go by,Vergehen,0
god,Gott,0
go down,gehen,0
go into,gehen in,0
gold,Gold,0
good,gut,0
goodbye,Auf Wiedersehen,0
goods,Waren,0
go off,ausgehen,0
go on,mach weiter,0
go on doing,mach weiter,0
go out,hinausgehen,0
go out with,ausgehen mit,0
go over,Gehen Sie hinüber,0
go round,Gehen Sie herum,0
go through,durchgehen,0
go through with,durchziehen,0
go to,gehe zu,0
go up,geh hinauf,0
govern,regieren,0
government,Regierung,0
governor,Gouverneur,0
go with,geh mit,0
go without,Gehen Sie ohne,0
grab,greifen,0
grade,Klasse,0
gradual,schrittweise,0
gradually,schrittweise,0
grain,Getreide,0
gram,Gramm,0
grammar,Grammatik,0
grand,Grand,0
grandchild,Enkel,0
granddaughter,Enkelin,0
grandfather,Großvater,0
grandmother,Oma,0
grandparent,Großelternteil,0
grandson,Enkel,0
grant,gewähren,0
grass,Gras,0
grateful,dankbar,0
grave,Grab,0
gravely,ernst,0
great,Großartig,0
greatly,sehr,0
green,grün,0
grey,grau,0
grocery,Lebensmittelgeschäft,0
ground,Boden,0
group,Gruppe,0
grow,größer werden,0
growth,Wachstum,0
grow up,erwachsen werden,0
guarantee,Garantie,0
guard,bewachen,0
guess,erraten,0
guest,Gast,0
guide,führen,0
guilty,schuldig,0
gun,Pistole,0
guy,Kerl,0
habit,Gewohnheit,0
hair,Haar,0
hairdresser,Friseur,0
half,halb,0
hall,Halle,0
hammer,Hammer,0
hand,Hand,0
hand back,zurückgeben,0
hand down,Hand nach unten,0
hand in,einreichen,0
handle,handhaben,0
hand out,Handzettel,0
hand over,aushändigen,0
hand round,Hand rund,0
hang,aufhängen,0
hang about,herumlungern,0
hang about with,Bleib mit,0
hang around,rumhängen,0
hang around with,rumhängen mit,0
hang on,abwarten,0
hang on to,Warte an,0
hang up,auflegen,0
happen,passieren,0
happen to,passieren,0
happily,glücklich,0
happiness,Glück,0
happy,glücklich,0
hard,schwer,0
hardly,kaum,0
harm,Schaden,0
harmful,schädlich,0
harmless,harmlos,0
hat,Hut,0
hate,hassen,0
hatred,Hass,0
have,haben,0
have back,zurückhaben,0
have on,auf,0
have to,"müssen, zu ... haben",0
he,er,0
head,Kopf,0
headache,Kopfschmerzen,0
heal,heilen,0
health,die Gesundheit,0
healthy,gesund,0
hear,hören,0
hear from,hören von,0
hearing,Hören,0
hear of,hören von,0
heart,Herz,0
heat,Wärme,0
heating,Heizung,0
heat up,Aufheizen,0
heaven,Himmel,0
heavily,schwer,0
heavy,schwer,0
heel,Hacke,0
height,Höhe,0
hell,Hölle,0
hello,hallo,0
help,Hilfe,0
helpful,hilfreich,0
help out,aushelfen,0
hence,somit,0
her,Sie,0
here,hier,0
hero,Held,0
hers,ihres,0
herself,Sie selber,0
hesitate,zögern,0
hi,hallo,0
hide,ausblenden,0
high,hoch,0
highlight,Markieren,0
highly,höchst,0
highway,Autobahn,0
hill,hügel,0
him,ihn,0
himself,selbst,0
hip,Hüfte,0
hire,mieten,0
hire out,vermieten,0
his,seine,0
historical,historisch,0
history,Geschichte,0
hit,Schlag,0
hobby,Hobby,0
hold,halt,0
hold back,halte zurück,0
hold on,festhalten,0
hold on to,festhalten,0
hold out,aushalten,0
hold up,halten,0
hole,Loch,0
holiday,Ferien,0
hollow,hohl,0
holy,heilig,0
home,Heimat,0
homework,Hausaufgaben,0
honest,ehrlich,0
honestly,Ehrlich,0
honour,ehren,0
hook,Haken,0
hope,Hoffnung,0
horizontal,horizontal,0
horn,Horn,0
horror,Grusel,0
horse,Pferd,0
hospital,Krankenhaus,0
host,Gastgeber,0
hot,heiß,0
hotel,Hotel,0
hour,Stunde,0
house,Haus,0
household,Haushalt,0
housing,Gehäuse,0
how,wie,0
however,jedoch,0
huge,riesig,0
human,Mensch,0
humorous,humorvoll,0
humour,Humor,0
hundred,hundert,0
hundredth,Hundertstel,0
hungry,hungrig,0
hunt,Jagd,0
hunting,Jagd,0
hurry,sich beeilen,0
hurry up,Beeil dich,0
hurt,Schmerz,0
husband,Ehemann,0
I,ich,0
ice,Eis,0
ice cream,Eis,0
idea,Idee,0
ideal,Ideal,0
identify,identifizieren,0
identify with,identifizieren mit,0
identity,Identität,0
i.e.,d.h.,0
if,wenn,0
ignore,ignorieren,0
ill,krank,0
illegal,illegal,0
illegally,illegal,0
illness,Krankheit,0
illustrate,veranschaulichen,0
image,Bild,0
imaginary,imaginär,0
imagination,Vorstellung,0
imagine,vorstellen,0
immediate,sofort,0
immediately,sofort,0
immoral,unmoralisch,0
impact,Einschlag,0
impatient,ungeduldig,0
implication,Implikation,0
imply,implizieren,0
import,importieren,0
importance,Bedeutung,0
important,wichtig,0
importantly,Wichtig,0
impose,auferlegen,0
impossible,unmöglich,0
impress,beeindrucken,0
impressed,beeindruckt,0
impression,Eindruck,0
impressive,beeindruckend,0
improve,verbessern,0
improvement,Verbesserung,0
in,in,0
inability,Unfähigkeit,0
inch,Zoll,0
incident,Vorfall,0
include,enthalten,0
including,einschließlich,0
income,Einkommen,0
increase,Zunahme,0
increasingly,zunehmend,0
indeed,in der Tat,0
independence,Unabhängigkeit,0
independent,unabhängig,0
independently,unabhängig,0
index,Index,0
indicate,angeben,0
indication,Indikation,0
indirect,indirekt,0
indirectly,indirekt,0
individual,Individuell,0
indoor,Innenräume,0
indoors,drinnen,0
industrial,industriell,0
industry,Industrie,0
inevitable,unvermeidlich,0
inevitably,zwangsläufig,0
infect,infizieren,0
infected,infiziert,0
infection,Infektion,0
infectious,ansteckend,0
influence,beeinflussen,0
inform,informieren,0
informal,informell,0
information,Information,0
ingredient,Zutat,0
initial,Initial,0
initially,anfänglich,0
initiative,Initiative,0
injure,verletzen,0
injured,verletzt,0
injury,Verletzung,0
ink,Tinte,0
inner,innere,0
innocent,unschuldig,0
insect,Insekt,0
insert,Einfügung,0
inside,Innerhalb,0
insist,pochen,0
insist on,auf etwas bestehen,0
insist on doing,bestehen darauf,0
install,Installieren,0
instance,Beispiel,0
instead,stattdessen,0
instead of,Anstatt von,0
institute,Institut,0
institution,Institution,0
instruction,Anweisung,0
instrument,Instrument,0
insult,Beleidigung,0
insulting,beleidigend,0
insurance,Versicherung,0
intelligence,Intelligenz,0
intelligent,intelligent,0
intend,beabsichtigen,0
intended,beabsichtigt,0
intention,Absicht,0
interest,Interesse,0
interested,interessiert,0
interesting,interessant,0
interior,Innere,0
internal,intern,0
international,International,0
Internet,Internet,0
interpret,interpretieren,0
interpretation,Deutung,0
interrupt,unterbrechen,0
interruption,Unterbrechung,0
interval,Intervall,0
interview,Interview,0
into,hinein,0
introduce,einführen,0
introduction,Einleitung,0
invent,erfinden,0
invention,Erfindung,0
invest,investieren,0
investigate,untersuchen,0
investigation,Ermittlung,0
investment,Investition,0
invitation,Einladung,0
invite,einladen,0
involve,einbeziehen,0
involved,beteiligt,0
involvement,Beteiligung,0
iron,Eisen,0
irritate,reizen,0
irritated,irritiert,0
irritating,irritierend,0
island,Insel,0
issue,Ausgabe,0
it,es,0
item,Artikel,0
its,es ist,0
itself,selbst,0
jacket,Jacke,0
jam,Marmelade,0
January,Januar,0
jealous,neidisch,0
jeans,Jeans,0
jelly,Gelee,0
jewellery,Schmuck,0
job,Arbeit,0
join,beitreten,0
join in,dazu kommen,0
joint,gemeinsam,0
jointly,gemeinsam,0
joke,scherzen,0
journalist,Journalist,0
journey,Reise,0
joy,Freude,0
judge,Richter,0
judgement,Beurteilung,0
juice,Saft,0
July,Juli,0
jump,springen,0
June,Juni,0
junior,Junior,0
just,nur,0
justice,Gerechtigkeit,0
justified,gerechtfertigt,0
justify,rechtfertigen,0
keen,daran interessiert,0
keep,behalten,0
keep out,kein Zutritt,0
keep out of,Weg bleiben von,0
keep up,weitermachen,0
keep up with,mithalten mit,0
key,Schlüssel,0
keyboard,Klaviatur,0
kick,trete,0
kid,Kind,0
kill,töten,0
killing,Tötung,0
kilogram,Kilogramm,0
kilometre,Kilometer,0
kind,nett,0
kindly,freundlich,0
kindness,Freundlichkeit,0
king,König,0
kiss,Kuss,0
kitchen,Küche,0
knee,Knie,0
knife,Messer,0
knit,stricken,0
knitted,gestrickt,0
knitting,Stricken,0
knock,klopfen,0
knock down,niederschlagen,0
knock out,schlagen,0
knot,Knoten,0
know,kennt,0
knowledge,Wissen,0
lab,Labor,0
label,Etikett,0
laboratory,Labor,0
labour,Arbeit,0
lack,Mangel,0
lacking,fehlen,0
lady,Dame,0
lake,See,0
lamp,Lampe,0
land,Land,0
landscape,Landschaft,0
lane,Fahrbahn,0
language,Sprache,0
large,groß,0
largely,weitgehend,0
last,Letzte,0
late,spät,0
later,später,0
latest,neueste,0
latter,letztere,0
laugh,Lachen,0
laugh at,Lachen über,0
launch,Start,0
law,Gesetz,0
lawyer,Anwalt,0
lay,legen,0
layer,Schicht,0
lazy,faul,0
lead,führen,0
leader,Führer,0
leading,führend,0
leaf,Blatt,0
league,Liga,0
lean,mager,0
learn,lernen,0
least,am wenigsten,0
leather,Leder,0
leave,verlassen,0
leave out,auslassen,0
lecture,Vorlesung,0
left,links,0
leg,Bein,0
legal,legal,0
legally,rechtlich,0
lemon,Zitrone,0
lend,verleihen,0
length,Länge,0
less,weniger,0
lesson,Lektion,0
let,Lassen,0
let down,im Stich lassen,0
let off,lass weg,0
letter,Buchstabe,0
level,eben,0
library,Bibliothek,0
licence,Lizenz,0
license,Lizenz,0
lid,Deckel,0
lie,Lüge,0
lie around,herum liegen,0
lie down,hinlegen,0
life,Leben,0
lift,Aufzug,0
light,hell,0
lightly,leicht,0
like,wie,0
likely,wahrscheinlich,0
limit,Grenze,0
limited,begrenzt,0
limit to,beschränken auf,0
line,Linie,0
link,Verknüpfung,0
lip,Lippe,0
liquid,Flüssigkeit,0
list,aufführen,0
listen,Hören,0
literature,Literatur,0
litre,Liter,0
little,wenig,0
live,live,0
lively,lebhaft,0
live on,weiter leben,0
live through,durchleben,0
live together,Zusammenleben,0
living,Leben,0
load,Belastung,0
loan,Darlehen,0
local,lokal,0
locally,örtlich,0
locate,Lokalisieren,0
located,gelegen,0
location,Lage,0
lock,sperren,0
lock up,sperren,0
logic,Logik,0
logical,logisch,0
lonely,einsam,0
long,lang,0
look,sehen,0
look after,sich kümmern um,0
look at,ansehen,0
look down on,herabsehen auf,0
look forward to,gespannt sein auf,0
look into,Einblick in,0
look on,Schau zu,0
look on with,schau dir zu,0
look out,Achtung,0
look out for,Achten Sie auf,0
look round,umsehen,0
look through,durch schauen,0
look up,Sieh nach oben,0
look up to,Aufsehen zu,0
loose,lose,0
loosely,lose,0
lord,Herr,0
lorry,LKW,0
lose,verlieren,0
loss,Verlust,0
lost,verirrt,0
lot,viel,0
loud,laut,0
loudly,laut,0
love,Liebe,0
lovely,schön,0
lover,Liebhaber,0
low,niedrig,0
loyal,treu,0
luck,Glück,0
lucky,Glücklich,0
luggage,Gepäck,0
lump,Klumpen,0
lunch,Mittagessen,0
lung,Lunge,0
machine,Maschine,0
machinery,Maschinen,0
mad,wütend,0
magazine,Zeitschrift,0
magic,Magie,0
mail,Post,0
main,hauptsächlich,0
mainly,hauptsächlich,0
maintain,pflegen,0
major,Haupt,0
majority,mehrheitlich,0
make,machen,0
make into,in,0
make up,bilden,0
make-up,bilden,0
make up for,wieder gut machen,0
male,männlich,0
mall,Einkaufszentrum,0
man,Mann,0
manage,verwalten,0
management,Management,0
manager,Manager,0
manner,Benehmen,0
manufacture,Herstellung,0
manufacturer,Hersteller,0
manufacturing,Herstellung,0
many,viele,0
map,Karte,0
march,März,0
March,Marsch,0
mark,Kennzeichen,0
market,Markt,0
marketing,Marketing,0
marriage,die Ehe,0
married,verheiratet,0
marry,heiraten,0
mass,Masse,0
massive,fest,0
master,Meister,0
match,passen,0
matching,Matching,0
match up,zusammenpassen,0
mate,Kamerad,0
material,Material,0
mathematics,Mathematik,0
matter,Angelegenheit,0
maximum,maximal,0
may,kann,0
May,Kann,0
maybe,kann sein,0
mayor,Bürgermeister,0
me,mich,0
meal,Mahlzeit,0
mean,bedeuten,0
meaning,Bedeutung,0
means,meint,0
meanwhile,inzwischen,0
measure,messen,0
measurement,Messung,0
meat,Fleisch,0
media,Medien,0
medical,medizinisch,0
medicine,Medizin,0
medium,Mittel,0
meet,Treffen,0
meeting,treffen,0
meet up,sich treffen,0
meet with,treffen mit,0
melt,schmelzen,0
member,Mitglied,0
membership,Mitgliedschaft,0
memory,Erinnerung,0
mental,mental,0
mentally,geistig,0
mention,nennen,0
menu,Speisekarte,0
mere,bloß,0
merely,nur,0
mess,Chaos,0
message,Botschaft,0
metal,Metall,0
method,Methode,0
metre,Meter,0
mid-,Mitte,0
midday,Mittag,0
middle,Mitte,0
midnight,Mitternacht,0
might,könnte,0
mild,leicht,0
mile,Meile,0
military,Militär-,0
milk,Milch,0
milligram,Milligramm,0
millimetre,Millimeter,0
million,Million,0
millionth,millionste,0
mind,Geist,0
mine,Mine,0
mineral,Mineral,0
minimum,Minimum,0
minister,Minister,0
ministry,Ministerium,0
minor,unerheblich,0
minority,Minderheit,0
minute,Minute,0
mirror,Spiegel,0
miss,fehlschlagen,0
missing,fehlen,0
miss out,verpassen,0
mistake,Fehler,0
mistake for,Fehler für,0
mistaken,falsch,0
mix,mischen,0
mixed,gemischt,0
mixture,Mischung,0
mix up,verwechseln,0
mobile,"Handy, Mobiltelefon",0
mobile phone,Handy,0
model,Modell,0
modern,modern,0
mom,Mama,0
moment,Moment,0
Monday,Montag,0
money,Geld,0
monitor,Monitor,0
month,Monat,0
mood,Stimmung,0
moon,Mond,0
moral,Moral-,0
morally,moralisch,0
more,mehr,0
moreover,Außerdem,0
morning,Morgen,0
most,die meisten,0
mostly,meist,0
mother,Mutter,0
motion,Bewegung,0
motor,Motor-,0
motorbike,Motorrad,0
motorcycle,Motorrad,0
mount,montieren,0
mountain,Berg,0
mouse,Maus,0
mouth,Mund,0
move,Bewegung,0
move in,einziehen,0
movement,Bewegung,0
move out,ausziehen,0
move over,bewegen,0
movie,Film,0
movie theater,Kino,0
moving,ziehen um,0
Mr,Herr,0
Mrs,Frau,0
Ms,MS,0
much,viel,0
mud,Dreck,0
multiply,multiplizieren,0
mum,Mama,0
murder,Mord,0
muscle,Muskel,0
museum,Museum,0
music,Musik,0
musical,Musical,0
musician,Musiker,0
must,muss,0
my,mein,0
myself,mich selbst,0
mysterious,mysteriös,0
mystery,Geheimnis,0
nail,Nagel,0
naked,nackt,0
name,Name,0
narrow,eng,0
nation,Nation,0
national,National,0
natural,natürlich,0
naturally,natürlich,0
nature,Natur,0
navy,Marine,0
near,nahe,0
nearby,in der Nähe,0
nearly,fast,0
neat,sauber,0
neatly,ordentlich,0
necessarily,Notwendig,0
necessary,notwendig,0
neck,Nacken,0
need,brauchen,0
needle,Nadel,0
negative,Negativ,0
neighbour,Nachbar,0
neighbourhood,Nachbarschaft,0
neither,weder,0
nephew,Neffe,0
nerve,Nerv,0
nervous,nervös,0
nervously,nervös,0
nest,Nest,0
net,Netz,0
network,Netzwerk,0
never,noch nie,0
nevertheless,Dennoch,0
new,Neu,0
newly,neu,0
news,Nachrichten,0
newspaper,Zeitung,0
next,nächste,0
next to,neben,0
nice,Hübsch,0
nicely,schön,0
niece,Nichte,0
night,Nacht,0
nine,neun,0
nineteen,neunzehn,0
nineteenth,Neunzehnten,0
ninetieth,Neunzigste,0
ninety,neunzig,0
ninth,neunte,0
no,nein,0
nobody,niemand,0
noise,Lärm,0
noisily,geräuschvoll,0
noisy,laut,0
non-,nicht-,0
none,keiner,0
nonsense,Unsinn,0
no one,niemand,0
nor,Noch,0
normal,normal,0
normally,normalerweise,0
north,Norden,0
northern,Nord,0
nose,Nase,0
not,nicht,0
note,Hinweis,0
note down,notieren,0
nothing,nichts,0
notice,Notiz,0
noticeable,bemerkbar,0
novel,Roman,0
November,November,0
now,jetzt,0
nowhere,nirgends,0
nuclear,Nuklear,0
number,Nummer,0
nurse,Krankenschwester,0
nut,Mutter,0
obey,Folge leisten,0
object,Objekt,0
objective,Zielsetzung,0
observation,Überwachung,0
observe,beobachten,0
obtain,erhalten,0
obvious,offensichtlich,0
obviously,offensichtlich,0
occasion,Gelegenheit,0
occasionally,gelegentlich,0
occupied,besetzt,0
occupy,besetzen,0
occur,geschehen,0
occur to,vorkommen,0
ocean,Ozean,0
o’clock,Uhr,0
October,Oktober,0
odd,seltsam,0
oddly,Seltsamerweise,0
of,von,0
off,aus,0
offence,Delikt,0
offend,beleidigen,0
offense,Delikt,0
offensive,beleidigend,0
offer,Angebot,0
office,Büro,0
officer,Offizier,0
official,offiziell,0
officially,offiziell,0
often,häufig,0
oh,oh,0
oil,Öl,0
OK,OK,0
old,alt,0
old-fashioned,altmodisch,0
on,an,0
once,einmal,0
one,eines,0
one another,einander,0
onion,Zwiebel,0
online,online,0
only,nur,0
onto,auf zu,0
open,offen,0
opening,Öffnung,0
openly,offen,0
open up,aufmachen,0
operate,arbeiten,0
operation,Betrieb,0
opinion,Meinung,0
opponent,Gegner,0
opportunity,Gelegenheit,0
oppose,ablehnen,0
opposed,entgegengesetzt,0
opposing,gegensätzlich,0
opposite,Gegenteil,0
opposition,Opposition,0
option,Möglichkeit,0
or,oder,0
orange,Orange,0
order,bestellen,0
ordinary,gewöhnliche,0
organ,Organ,0
organization,Organisation,0
organize,organisieren,0
organized,organisiert,0
origin,Ursprung,0
original,Original,0
originally,ursprünglich,0
other,Sonstiges,0
otherwise,Andernfalls,0
ought to,sollte,0
our,unser,0
ours,unsere,0
ourselves,uns selbst,0
out,aus,0
outdoor,draussen,0
outdoors,draußen,0
outer,äußere,0
outline,Gliederung,0
output,Ausgang,0
outside,außen,0
outstanding,hervorragend,0
oven,Ofen,0
over,Über,0
overall,gesamt,0
overcome,überwinden,0
owe,verdanken,0
own,besitzen,0
owner,Eigentümer,0
own up,besitzen,0
pace,Tempo,0
pack,Pack,0
package,Paket,0
packaging,Verpackung,0
packet,Paket,0
pack up,zusammenpacken,0
page,Seite,0
pain,Schmerzen,0
painful,schmerzlich,0
paint,Farbe,0
painter,Maler,0
painting,Malerei,0
pair,Paar,0
palace,Palast,0
pale,blass,0
pan,Pfanne,0
panel,Panel,0
pants,Hose,0
paper,Papier,0
parallel,parallel,0
parent,Elternteil,0
park,Park,0
parliament,Parlament,0
part,Teil,0
particular,besondere,0
particularly,im Speziellen,0
partly,teilweise,0
partner,Partner,0
partnership,Partnerschaft,0
party,Party,0
pass,passieren,0
passage,Passage,0
pass away,versterben,0
pass by,Vorbeigehen,0
passenger,Passagier,0
passing,Vorbeigehen,0
pass on,weitergeben,0
pass out,ohnmächtig werden,0
passport,Reisepass,0
pass round,Passen Sie herum,0
pass through,durchlaufen,0
past,vorbei an,0
path,Weg,0
patience,Geduld,0
patient,Geduldig,0
pattern,Muster,0
pause,Pause,0
pay,Zahlen,0
pay back,Rückzahlung,0
payment,Zahlung,0
pay out,auszahlen,0
pay up,Bezahle,0
peace,Frieden,0
peaceful,friedlich,0
peak,Gipfel,0
pen,Stift,0
pencil,Bleistift,0
penny,Penny,0
pension,die Pension,0
people,Personen,0
pepper,Pfeffer,0
per,pro,0
per cent,Prozent,0
perfect,perfekt,0
perfectly,perfekt,0
perform,ausführen,0
performance,Leistung,0
performer,Künstler,0
perhaps,vielleicht,0
period,Zeitraum,0
permanent,dauerhaft,0
permanently,permanent,0
permission,Genehmigung,0
permit,erlauben,0
person,Person,0
personal,persönlich,0
personality,Persönlichkeit,0
personally,persönlich,0
persuade,überreden,0
pet,Haustier,0
petrol,Benzin,0
phase,Phase,0
philosophy,Philosophie,0
phone,Telefon,0
photo,Foto,0
photocopy,Fotokopie,0
photograph,Foto,0
photographer,Fotograf,0
photography,Fotografie,0
phrase,Phrase,0
physical,physisch,0
physically,physisch,0
physics,Physik,0
piano,Klavier,0
pick,wählen,0
pick up,aufsammeln,0
picture,Bild,0
piece,Stück,0
pig,Schwein,0
pile,Haufen,0
pile up,aufstapeln,0
pill,Pille,0
pilot,Pilot,0
pin,Stift,0
pink,rosa,0
pint,Pint,0
pipe,Rohr,0
pitch,Tonhöhe,0
pity,Mitleid,0
place,Platz,0
plain,schmucklos,0
plan,planen,0
plane,Flugzeug,0
planet,Planet,0
planning,Planung,0
plant,Pflanze,0
plastic,Plastik,0
plate,Teller,0
platform,Plattform,0
play,abspielen,0
play about,spielen,0
player,Spieler,0
play with,Spiel mit,0
pleasant,angenehm,0
pleasantly,angenehm,0
please,bitte,0
pleased,zufrieden,0
pleasing,erfreulich,0
pleasure,Vergnügen,0
plenty,eine Menge,0
plot,Handlung,0
plug,Stecker,0
plug in,Stecker,0
plus,Plus,0
p.m.,p.m.,0
pocket,Tasche,0
poem,Gedicht,0
poetry,Poesie,0
point,Punkt,0
pointed,spitz,0
point out,hinweisen,0
poison,Gift,0
poisonous,giftig,0
pole,Pole,0
police,Polizei,0
policy,Politik,0
polish,Polieren,0
polite,höflich,0
politely,höflich,0
political,politisch,0
politically,politisch,0
politician,Politiker,0
politics,Politik,0
pollution,Umweltverschmutzung,0
pool,Schwimmbad,0
poor,Arm,0
pop,Pop,0
popular,Beliebt,0
population,Population,0
port,Hafen,0
pose,Pose,0
position,Position,0
positive,positiv,0
possess,besitzen,0
possession,Besitz,0
possibility,Wahrscheinlichkeit,0
possible,möglich,0
possibly,möglicherweise,0
post,Post,0
post office,Post,0
pot,Topf,0
potato,Kartoffel,0
potential,Potenzial,0
potentially,möglicherweise,0
pound,Pfund,0
pour,gießen,0
powder,Pulver,0
power,Energie,0
powerful,kraftvoll,0
practical,praktisch,0
practically,praktisch,0
practice,trainieren,0
practise,trainieren,0
praise,loben,0
pray,beten,0
prayer,Gebet,0
precise,präzise,0
precisely,genau,0
predict,vorhersagen,0
prefer,vorziehen,0
preference,Präferenz,0
pregnant,schwanger,0
premises,Firmengelände,0
preparation,Vorbereitung,0
prepare,vorbereiten,0
prepared,bereit,0
presence,Gegenwart,0
present,gegenwärtig,0
presentation,Präsentation,0
preserve,bewahren,0
president,Präsident,0
press,Drücken Sie,0
pressure,Druck,0
presumably,vermutlich,0
pretend,so tun als ob,0
pretty,hübsch,0
prevent,verhindern,0
previous,früher,0
previously,bisher,0
price,Preis,0
pride,Stolz,0
priest,Priester,0
primarily,in erster Linie,0
primary,primär,0
prime minister,Premierminister,0
prince,Prinz,0
princess,Prinzessin,0
principle,Prinzip,0
print,drucken,0
printer,Drucker,0
printing,Drucken,0
print off,ausdrucken,0
prior,frühere,0
priority,Priorität,0
prison,Gefängnis,0
prisoner,Häftling,0
private,Privatgelände,0
privately,privat,0
prize,Preis-,0
probable,wahrscheinlich,0
probably,wahrscheinlich,0
problem,Problem,0
procedure,Verfahren,0
proceed,verlaufen,0
process,Prozess,0
produce,produzieren,0
producer,Hersteller,0
product,Produkt,0
production,Produktion,0
profession,Beruf,0
professional,Fachmann,0
professor,Professor,0
profit,profitieren,0
program,Programm,0
programme,Programm,0
progress,Fortschritt,0
project,Projekt,0
promise,versprechen,0
promote,fördern,0
promotion,Förderung,0
prompt,prompt,0
promptly,sofort,0
pronounce,aussprechen,0
pronunciation,Aussprache,0
proof,nachweisen,0
proper,richtig,0
properly,richtig,0
property,Eigentum,0
proportion,Anteil,0
proposal,Vorschlag,0
propose,vorschlagen,0
prospect,Aussicht,0
protect,beschützen,0
protection,Schutz,0
protest,Protest,0
proud,stolz,0
proudly,stolz,0
prove,beweisen,0
provide,zur Verfügung stellen,0
provided,bereitgestellt,0
providing,Bereitstellung,0
pub,Pub,0
